company,source_job_id,title,role_family,city,state,country,workplace_type,employment_type,first_seen_at,source_posted_at,posting_url
GOLDMAN_SACHS,176871,"Engineering -Dallas, Texas - Vice President, Software Engineering - 3912564",Software Engineering,Dallas,TX,United States,unknown,,2026-07-20 21:39:54.651171,,https://higher.gs.com/roles/176871
GOLDMAN_SACHS,176854,"Asset & Wealth Management-New York-Vice President, Product Management-9134893",Product Management,New York,NY,United States,unknown,,2026-07-20 21:39:55.653184,,https://higher.gs.com/roles/176854
GOLDMAN_SACHS,176853,"Risk - Salt Lake City - Associate, Software Engineering - 777858",Risk and Compliance,Salt Lake City,UT,United States,unknown,,2026-07-20 21:39:56.671018,,https://higher.gs.com/roles/176853
GOLDMAN_SACHS,179114,"Asset & Wealth Management, Private Wealth Management, Marketing Designer, Analyst - Miami, FL",Risk and Compliance,Miami,FL,United States,unknown,,2026-07-20 21:39:57.706259,,https://higher.gs.com/roles/179114
GOLDMAN_SACHS,179194,Asset Management Public-Trade Management - Shared-Salt Lake City-Vice President,Risk and Compliance,Salt Lake City,UT,United States,unknown,,2026-07-20 21:39:58.688341,,https://higher.gs.com/roles/179194
GOLDMAN_SACHS,177618,"GBM - Public,  Electronic Cash Market Making, Quantitative Engineering, Vice President - New York",Software Engineering,New York,NY,United States,unknown,,2026-07-20 21:39:59.689972,,https://higher.gs.com/roles/177618
GOLDMAN_SACHS,178296,Global Banking & Markets Operations-Fis Sales & Trading Services-Dallas-Associate,Operations,Dallas,TX,United States,unknown,,2026-07-20 21:40:00.696466,,https://higher.gs.com/roles/178296
GOLDMAN_SACHS,178979,"Asset & Wealth Management, Private Wealth Management, Goldman Sachs Trust Company, Estate Associate - New York",Legal,New York,NY,United States,unknown,,2026-07-20 21:40:01.702859,,https://higher.gs.com/roles/178979
GOLDMAN_SACHS,179570,"Compliance, Business Intelligence Group, Associate, Dallas",Risk and Compliance,Dallas,TX,United States,unknown,,2026-07-20 21:40:02.744066,,https://higher.gs.com/roles/179570
GOLDMAN_SACHS,169846,"Asset & Wealth Management, Private Wealth Management, Financial Analyst - Seattle",Finance and Accounting,Seattle,WA,United States,unknown,,2026-07-20 21:40:04.708478,,https://higher.gs.com/roles/169846
GOLDMAN_SACHS,159795,Internal Audit - Business and Finance Audit | Analyst | Salt Lake City,Audit,Salt Lake City,UT,United States,unknown,,2026-07-20 21:40:05.707101,,https://higher.gs.com/roles/159795
GOLDMAN_SACHS,178261,"Global Banking & Markets - New York - Vice President, Banker – Industry/Country Coverage - 10079487",Sales and Relationship Management,New York,NY,United States,unknown,,2026-07-20 21:40:06.749193,,https://higher.gs.com/roles/178261
GOLDMAN_SACHS,176746,"Compliance - Salt Lake City- Associate, Financial Crime Controls - 10071990",Risk and Compliance,Salt Lake City,UT,United States,unknown,,2026-07-20 21:40:21.778202,,https://higher.gs.com/roles/176746
GOLDMAN_SACHS,176709,"Global Banking & Markets (Investment Banking) - New York - Vice President, Product Management - 754858",Product Management,New York,NY,United States,unknown,,2026-07-20 21:40:22.762557,,https://higher.gs.com/roles/176709
GOLDMAN_SACHS,176759,"Engineering Division - New York - Associate, Project Management - 9298528",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:40:23.927414,,https://higher.gs.com/roles/176759
GOLDMAN_SACHS,176744,"Asset & Wealth Management - Richardson - Associate, Software Engineering - 5093673",Software Engineering,Richardson,TX,United States,unknown,,2026-07-20 21:40:24.816467,,https://higher.gs.com/roles/176744
GOLDMAN_SACHS,176765,"Global Banking & Markets-New York-Associate, Banker-Industry/Country Coverage-10109248",Sales and Relationship Management,New York,NY,United States,unknown,,2026-07-20 21:40:25.814018,,https://higher.gs.com/roles/176765
GOLDMAN_SACHS,176745,"Global Banking & Markets (Operations)-New York - Associate, Risk Governance- 8930318",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:40:26.827882,,https://higher.gs.com/roles/176745
GOLDMAN_SACHS,176733,"Controllers – Dallas - Associate, Financial Accounting - 8497122",Finance and Accounting,Dallas,TX,United States,unknown,,2026-07-20 21:40:27.853898,,https://higher.gs.com/roles/176733
GOLDMAN_SACHS,178179,"Asset & Wealth Management, Private Wealth Management, Equity Structuring, Vice President - New York",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:40:28.883882,,https://higher.gs.com/roles/178179
GOLDMAN_SACHS,168978,Asset& Wealth Management-Software Engineering-Associate-New York,Software Engineering,New York,NY,United States,unknown,,2026-07-20 21:40:29.884657,,https://higher.gs.com/roles/168978
GOLDMAN_SACHS,175483,"Marcus by Goldman Sachs, Delivery Workforce Planning and Hiring Process Manager, Vice President - Richardson, TX",Risk and Compliance,Richardson,TX,United States,unknown,,2026-07-20 21:40:30.866225,,https://higher.gs.com/roles/175483
GOLDMAN_SACHS,175503,Controllers Operations-Global Position Reporting-Dallas-Analyst,Risk and Compliance,Dallas,TX,United States,unknown,,2026-07-20 21:40:31.855629,,https://higher.gs.com/roles/175503
GOLDMAN_SACHS,179446,"Executive Office, Speaker & Conference Strategy, Vice President, New York",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:40:32.946863,,https://higher.gs.com/roles/179446
GOLDMAN_SACHS,167536,"Asset & Wealth Management, Quantitative Equity Solutions - Client Portfolio Management, Analyst - Dallas",Finance and Accounting,Dallas,TX,United States,unknown,,2026-07-20 21:40:33.870983,,https://higher.gs.com/roles/167536
GOLDMAN_SACHS,176350,"Asset & Wealth Management, ETF Investment Strategy, Analyst - Wheaton, IL",Sales and Relationship Management,Chicago,IL,United States,unknown,,2026-07-20 21:40:34.880847,,https://higher.gs.com/roles/176350
GOLDMAN_SACHS,139331,"Algo Developer, Global Banking & Markets, Electronic Trading",Software Engineering,New York,NY,United States,unknown,,2026-07-20 21:40:35.879056,,https://higher.gs.com/roles/139331
GOLDMAN_SACHS,165732,AMD Public-New York-Vice President-Quantitative Engineering,Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:40:36.950286,,https://higher.gs.com/roles/165732
GOLDMAN_SACHS,159806,Operations | Analyst | Salt Lake City,Risk and Compliance,Salt Lake City,UT,United States,unknown,,2026-07-20 21:40:37.945563,,https://higher.gs.com/roles/159806
GOLDMAN_SACHS,137676,"Risk, AI Model Validation, Vice President,  New York",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:40:39.915584,,https://higher.gs.com/roles/137676
GOLDMAN_SACHS,179388,Corporate Treasury-Salt Lake City-Analyst-Liquidity Execution,Finance and Accounting,Salt Lake City,UT,United States,unknown,,2026-07-20 21:40:40.920745,,https://higher.gs.com/roles/179388
GOLDMAN_SACHS,179508,"Controllers - Dallas - Associate, Financial Accounting - 10113206",Finance and Accounting,Dallas,TX,United States,unknown,,2026-07-20 21:40:43.927483,,https://higher.gs.com/roles/179508
GOLDMAN_SACHS,179503,"AWM, Private Bank, Credit Underwriter, Analyst, Dallas, TX",Risk and Compliance,Dallas,TX,United States,unknown,,2026-07-20 21:40:44.945641,,https://higher.gs.com/roles/179503
GOLDMAN_SACHS,152916,"Human Capital Management (HCM) Strategy, Senior Project Manager, Vice President, New York City",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:40:45.940004,,https://higher.gs.com/roles/152916
GOLDMAN_SACHS,176110,Engineering-Associate–Foundation Engineering Product Management-Operations,Operations,Salt Lake City,UT,United States,unknown,,2026-07-20 21:40:46.923476,,https://higher.gs.com/roles/176110
GOLDMAN_SACHS,177779,"Head of Experience Research, Wealth Management, New York City",Software Engineering,New York,NY,United States,unknown,,2026-07-20 21:40:47.959562,,https://higher.gs.com/roles/177779
GOLDMAN_SACHS,168533,"Controllers, AWM Fund Accounting Private, Associate, Dallas",Finance and Accounting,Dallas,TX,United States,unknown,,2026-07-20 21:40:48.959678,,https://higher.gs.com/roles/168533
GOLDMAN_SACHS,179364,Global Banking & Markets - Transaction Banking - Dallas,Risk and Compliance,Dallas,TX,United States,unknown,,2026-07-20 21:40:49.939959,,https://higher.gs.com/roles/179364
GOLDMAN_SACHS,178124,"Risk-Dallas-Vice President, Software Engineering-3704179",Risk and Compliance,Dallas,TX,United States,unknown,,2026-07-20 21:40:50.952769,,https://higher.gs.com/roles/178124
GOLDMAN_SACHS,178378,"Quantitative Developer, Global Banking & Markets, Systematic Market Marking",Software Engineering,New York,NY,United States,unknown,,2026-07-20 21:40:52.085098,,https://higher.gs.com/roles/178378
GOLDMAN_SACHS,164029,Asset & Wealth Management - Android Mobile Engineer - Marcus - Associate - Richardson,Software Engineering,Richardson,TX,United States,unknown,,2026-07-20 21:41:03.126056,,https://higher.gs.com/roles/164029
GOLDMAN_SACHS,137519,"Risk, Credit Risk, Analyst, Salt Lake City",Risk and Compliance,Salt Lake City,UT,United States,unknown,,2026-07-20 21:41:11.055036,,https://higher.gs.com/roles/137519
GOLDMAN_SACHS,178303,"Asset & Wealth Management, Private Wealth Management, Digital Marketing Analyst-New York",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:41:12.046565,,https://higher.gs.com/roles/178303
GOLDMAN_SACHS,178508,"Controllers, Private Valuation Oversight/Product Control, Associate",Finance and Accounting,Salt Lake City,UT,United States,unknown,,2026-07-20 21:41:13.046774,,https://higher.gs.com/roles/178508
GOLDMAN_SACHS,174660,"Asset & Wealth Management, Multi-Asset Solutions: Portfolio Construction and Manager Research - Private Markets Specialist, Vice President - New York",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:41:14.070042,,https://higher.gs.com/roles/174660
GOLDMAN_SACHS,159515,Asset & Wealth Management - Software Engineer - Vice President - New York,Software Engineering,New York,NY,United States,unknown,,2026-07-20 21:41:15.085008,,https://higher.gs.com/roles/159515
GOLDMAN_SACHS,178283,"AWM, GS Ayco Workplace Advisory Solutions, Relationship Manager - Vice President, New York, NY",Sales and Relationship Management,New York,NY,United States,unknown,,2026-07-20 21:41:16.096287,,https://higher.gs.com/roles/178283
GOLDMAN_SACHS,179209,"Corporate Planning & Management, Product & Reporting, Associate, Dallas",Risk and Compliance,Dallas,TX,United States,unknown,,2026-07-20 21:41:17.097829,,https://higher.gs.com/roles/179209
GOLDMAN_SACHS,179120,"Controllers, Private Valuation Oversight/Product Control, Associate, New York",Finance and Accounting,New York,NY,United States,unknown,,2026-07-20 21:41:18.091930,,https://higher.gs.com/roles/179120
GOLDMAN_SACHS,172300,Asset Management Public-Fund Services - Public-Dallas-Associate,Risk and Compliance,Dallas,TX,United States,unknown,,2026-07-20 21:41:19.105600,,https://higher.gs.com/roles/172300
GOLDMAN_SACHS,176468,"Quantitative Strategist, Global Banking & Markets, Commodities Trading - Sao Paulo / New York City",Cloud and Infrastructure,New York,NY,United States,unknown,,2026-07-20 21:41:20.114447,,https://higher.gs.com/roles/176468
GOLDMAN_SACHS,177001,Global Banking & Markets Operations-Prime Margin Lending-New York-Analyst,Operations,New York,NY,United States,unknown,,2026-07-20 21:41:21.089234,,https://higher.gs.com/roles/177001
GOLDMAN_SACHS,179014,"AWM, GS Ayco, Workplace Advisory Solutions, Regional Business Development - Vice President - Newport Beach",Sales and Relationship Management,Newport Beach,CA,United States,unknown,,2026-07-20 21:41:23.116150,,https://higher.gs.com/roles/179014
GOLDMAN_SACHS,179118,"AWM, GS Ayco, Workplace Advisory Solutions, Regional Business Development, Vice President - Chicago",Sales and Relationship Management,Chicago,IL,United States,unknown,,2026-07-20 21:41:24.130099,,https://higher.gs.com/roles/179118
GOLDMAN_SACHS,178004,"HCM - Dallas - Vice President, Data Analytics & Reporting - 9607793",Risk and Compliance,Dallas,TX,United States,unknown,,2026-07-20 21:41:25.109732,,https://higher.gs.com/roles/178004
GOLDMAN_SACHS,177980,"Global Banking & Markets - Salt Lake City - Vice President, Divisional CFO - 9849475",Risk and Compliance,Salt Lake City,UT,United States,unknown,,2026-07-20 21:41:26.131585,,https://higher.gs.com/roles/177980
GOLDMAN_SACHS,173976,"Quantitative Strategist, Global Banking & Markets, Commodities Trading - Vice President",Cloud and Infrastructure,New York,NY,United States,unknown,,2026-07-20 21:41:27.157431,,https://higher.gs.com/roles/173976
GOLDMAN_SACHS,176736,"Controllers, Legal Entity Controllers (Financial Accounting), Associate",Finance and Accounting,Salt Lake City,UT,United States,unknown,,2026-07-20 21:41:28.144607,,https://higher.gs.com/roles/176736
GOLDMAN_SACHS,178586,Global Banking & Markets Operations - Asset Servicing Pre Event - New York - Associate,Operations,New York,NY,United States,unknown,,2026-07-20 21:41:29.149617,,https://higher.gs.com/roles/178586
GOLDMAN_SACHS,177975,"Global Banking & Markets- New York- Vice President, Banker - Industry/Country Coverage- 9682795",Sales and Relationship Management,New York,NY,United States,unknown,,2026-07-20 21:41:30.173057,,https://higher.gs.com/roles/177975
GOLDMAN_SACHS,177977,"Asset & Wealth Management - Miami - Associate, Sales - 9381986",Finance and Accounting,Miami,FL,United States,unknown,,2026-07-20 21:41:31.208168,,https://higher.gs.com/roles/177977
GOLDMAN_SACHS,177961,"Office of Regulatory Relations - New York - Associate, Project Management - 4488972",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:41:32.166015,,https://higher.gs.com/roles/177961
GOLDMAN_SACHS,176547,"Asset & Wealth Management- Miami- Associate, Sales- 10066406",Sales and Relationship Management,Miami,FL,United States,unknown,,2026-07-20 21:41:40.188392,,https://higher.gs.com/roles/176547
GOLDMAN_SACHS,168139,"Asset & Wealth Management, Global Risk Management, Multi-Asset Risk, Vice President - New York",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:41:41.220645,,https://higher.gs.com/roles/168139
GOLDMAN_SACHS,153467,Asset & Wealth Management - Sr. Quantitative Portfolio Strats - Vice President - New York,Software Engineering,,NY,United States,unknown,,2026-07-20 21:41:42.219944,,https://higher.gs.com/roles/153467
GOLDMAN_SACHS,179013,"AWM, GS Ayco, Workplace Advisory Solutions, Regional Business Development - Vice President, Atlanta",Sales and Relationship Management,Atlanta,GA,United States,unknown,,2026-07-20 21:41:43.220418,,https://higher.gs.com/roles/179013
GOLDMAN_SACHS,167404,"Quantitative Strategist, Global Banking & Markets, Equities Structured Products",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:41:44.254968,,https://higher.gs.com/roles/167404
GOLDMAN_SACHS,178286,"AWM, GS Ayco Workplace Advisory Solutions, Relationship Manager - Vice President, NewPort Beach, CA",Sales and Relationship Management,Newport Beach,CA,United States,unknown,,2026-07-20 21:41:45.237794,,https://higher.gs.com/roles/178286
GOLDMAN_SACHS,178281,"AWM, GS Ayco Workplace Advisory Solutions, Relationship Manager - Vice President, Chicago, IL",Sales and Relationship Management,Chicago,IL,United States,unknown,,2026-07-20 21:41:46.235696,,https://higher.gs.com/roles/178281
GOLDMAN_SACHS,178282,"AWM, GS Ayco Workplace Advisory Solutions, Relationship Manager - Vice President, Atlanta, GA",Sales and Relationship Management,Atlanta,GA,United States,unknown,,2026-07-20 21:41:47.252203,,https://higher.gs.com/roles/178282
GOLDMAN_SACHS,178879,"AWM, Private Bank, Regional Lending Advisor, Associate/ Jr. Vice President- Los Angeles",Risk and Compliance,Los Angeles,CA,United States,unknown,,2026-07-20 21:41:48.260848,,https://higher.gs.com/roles/178879
GOLDMAN_SACHS,166643,"Asset & Wealth Management, Product Management, Private Wealth Management - New York",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:41:49.272333,,https://higher.gs.com/roles/166643
GOLDMAN_SACHS,179273,"Asset & Wealth Management - New York - Vice President, Investing & Portfolio Management - 9872660",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:41:50.256801,,https://higher.gs.com/roles/179273
GOLDMAN_SACHS,178478,"Risk, Market Risk, Associate, New York",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:41:51.284409,,https://higher.gs.com/roles/178478
GOLDMAN_SACHS,171345,"Human Capital Management (HCM) Strategy, Compensation & Rewards Sr. Product Management, Vice President",Product Management,New York,NY,United States,unknown,,2026-07-20 21:41:52.293977,,https://higher.gs.com/roles/171345
GOLDMAN_SACHS,152915,"Human Capital Management (HCM) Strategy, Artificial Intelligence (AI) Product Strategist, Vice President, New York City",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:41:53.310866,,https://higher.gs.com/roles/152915
GOLDMAN_SACHS,177771,Internal Audit-Data Analytics -New York-Vice President,Audit,New York,NY,United States,unknown,,2026-07-20 21:41:55.309553,,https://higher.gs.com/roles/177771
GOLDMAN_SACHS,135162,"Tax, Business and Data Intelligence, Analyst, Jersey City",Finance and Accounting,Jersey City,NJ,United States,unknown,,2026-07-20 21:41:56.297528,,https://higher.gs.com/roles/135162
GOLDMAN_SACHS,179263,"Compliance - Salt Lake City - Vice President, Business Unit Compliance- 10076305",Risk and Compliance,Salt Lake City,UT,United States,unknown,,2026-07-20 21:41:57.307789,,https://higher.gs.com/roles/179263
GOLDMAN_SACHS,159061,"Asset & Wealth Management, Ayco Administrative Assistant, Dallas",Sales and Relationship Management,Dallas,TX,United States,unknown,,2026-07-20 21:41:58.282309,,https://higher.gs.com/roles/159061
GOLDMAN_SACHS,177645,"Software Engineer, Global Banking & Markets, Front Office Technology",Software Engineering,New York,NY,United States,unknown,,2026-07-20 21:41:59.308378,,https://higher.gs.com/roles/177645
GOLDMAN_SACHS,161083,"Asset & Wealth Management, Private Wealth Management, Wealth Management Professional, Associate - Washington D.C.",Risk and Compliance,Washington,DC,United States,unknown,,2026-07-20 21:42:01.415734,,https://higher.gs.com/roles/161083
GOLDMAN_SACHS,179077,"Transaction Banking, Delivery Program Manager, Vice President",Project and Program Management,New York,NY,United States,unknown,,2026-07-20 21:42:21.424449,,https://higher.gs.com/roles/179077
GOLDMAN_SACHS,178036,"Corporate Treasury, New York, Associate, Software Engineering",Software Engineering,New York,NY,United States,unknown,,2026-07-20 21:42:22.467979,,https://higher.gs.com/roles/178036
GOLDMAN_SACHS,178035,"Corporate Treasury, New York, Vice President, Software Engineering",Software Engineering,New York,NY,United States,unknown,,2026-07-20 21:42:23.454598,,https://higher.gs.com/roles/178035
GOLDMAN_SACHS,179210,"Asset & Wealth Management, Private Wealth Management, Goldman Sachs Family Office, Private Client Accounting and Payment Services Lead, Vice President - Dallas",Finance and Accounting,Dallas,TX,United States,unknown,,2026-07-20 21:42:24.471246,,https://higher.gs.com/roles/179210
GOLDMAN_SACHS,178867,"Compliance-The Core Compliance, Associate, Dallas",Risk and Compliance,Dallas,TX,United States,unknown,,2026-07-20 21:42:25.511432,,https://higher.gs.com/roles/178867
GOLDMAN_SACHS,169642,"Asset & Wealth Management, Goldman Sachs Ayco, Relationship Management, Analyst, Atlanta, GA",Sales and Relationship Management,Atlanta,GA,United States,unknown,,2026-07-20 21:42:26.472641,,https://higher.gs.com/roles/169642
GOLDMAN_SACHS,148187,"Internal Audit, FICC Auditor, Vice President, Salt Lake City",Audit,Salt Lake City,UT,United States,unknown,,2026-07-20 21:42:27.491308,,https://higher.gs.com/roles/148187
GOLDMAN_SACHS,176984,"Asset & Wealth Management, Wealth Investment Solutions (WIS), Digital Product Manager, Analyst - New York",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:42:28.548596,,https://higher.gs.com/roles/176984
GOLDMAN_SACHS,175129,"GBM Private, Capital Solutions Group, Public Sector Financing, Sports, Vice President - New York",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:42:29.475929,,https://higher.gs.com/roles/175129
GOLDMAN_SACHS,172993,C# Software Developer - Vice President - Dallas - Engineering,Software Engineering,Dallas,TX,United States,unknown,,2026-07-20 21:42:31.466761,,https://higher.gs.com/roles/172993
GOLDMAN_SACHS,153226,"Internal Audit, Data Analytics, Technology Audit, Vice President, Dallas",Audit,Dallas,TX,United States,unknown,,2026-07-20 21:42:32.474612,,https://higher.gs.com/roles/153226
GOLDMAN_SACHS,154746,"Internal Audit, Controllers & Tax - Technology Audit, Associate, New York",Finance and Accounting,New York,NY,United States,unknown,,2026-07-20 21:42:33.477560,,https://higher.gs.com/roles/154746
GOLDMAN_SACHS,178679,"Asset & Wealth Management, Strategic Client Services (SCS) , Vice President",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:42:34.500958,,https://higher.gs.com/roles/178679
GOLDMAN_SACHS,156142,"Internal Audit, Technology Auditor-Investment Banking, Associate",Audit,Dallas,TX,United States,unknown,,2026-07-20 21:42:36.495345,,https://higher.gs.com/roles/156142
GOLDMAN_SACHS,177524,Corporate Treasury-Resource Deployment & Strategy-Salt Lake City-Analyst,Risk and Compliance,Salt Lake City,UT,United States,unknown,,2026-07-20 21:42:38.501466,,https://higher.gs.com/roles/177524
GOLDMAN_SACHS,173938,"Global Banking & Markets Private, Classic - Natural Resources, Houston, Analyst",Sales and Relationship Management,Houston,TX,United States,unknown,,2026-07-20 21:42:39.484665,,https://higher.gs.com/roles/173938
GOLDMAN_SACHS,178894,"Asset & Wealth Management, Alternative Capital Markets, Associate - New York",Sales and Relationship Management,New York,NY,United States,unknown,,2026-07-20 21:42:41.546671,,https://higher.gs.com/roles/178894
GOLDMAN_SACHS,178406,"GBM - Private - Investment Banking Associate, Activism & Shareholder Advisory - New York",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:42:42.538716,,https://higher.gs.com/roles/178406
GOLDMAN_SACHS,177983,"Legal, Legal Strategy Management & Operations, Senior Analyst/Associate, New York City",Legal,New York,NY,United States,unknown,,2026-07-20 21:42:43.542760,,https://higher.gs.com/roles/177983
